Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 19:42:53,5D1E4387-9CC5-420A-8783-720EA6DAD21A,1.0,14578.0,207.0,19158567.0,0.0,2548.0,83461,83399,62,
MutationEngine,2024-10-10 19:42:53,952FBA28-FC32-42EB-AD0E-18280FB49B63,1.0,14578.0,207.0,19158700.0,0.0,2681.0,83462,83400,62,
MutationEngine,2024-10-10 19:42:53,78DAD2EE-7158-4593-AF42-0609AF8D3836,1.0,14578.0,207.0,19158821.0,0.0,2802.0,83463,83401,62,
MutationEngine,2024-10-10 19:42:53,BB331594-DCB1-4FAC-A9E0-A887A114BD24,1.0,14578.0,207.0,19159076.0,0.0,3057.0,83464,83402,62,
MutationEngine,2024-10-10 19:42:53,9A0B3DBF-4FDE-47B9-9CAF-36D98F835E98,1.0,14578.0,207.0,19159271.0,0.0,3252.0,83465,83403,62,
MutationEngine,2024-10-10 19:42:53,A9A7B209-A629-4922-85BB-0FFD1E9802B5,1.0,14578.0,207.0,19159503.0,0.0,3484.0,83466,83404,62,
MutationEngine,2024-10-10 19:42:53,AC06FFF1-8283-49BE-BE02-F8218DFCAD9A,1.0,14578.0,207.0,19159678.0,0.0,3659.0,83467,83405,62,
MutationEngine,2024-10-10 19:42:53,44CB2F90-ABFA-4FDB-AC03-5A0C7F8DABEB,1.0,14578.0,207.0,19159758.0,0.0,3739.0,83468,83406,62,
MutationEngine,2024-10-10 19:42:53,74EFFAB1-3A7F-4E6E-83D1-FF7EEC8B148E,1.0,14578.0,207.0,19160056.0,0.0,4037.0,83469,83407,62,
MutationEngine,2024-10-10 19:42:53,3C90D6A0-F023-4FD3-BFFA-AB5A6999B020,1.0,14578.0,207.0,19160187.0,0.0,4168.0,83470,83408,62,
MutationEngine,2024-10-10 19:42:53,1900F5BD-2615-4F61-BEBD-622D5D35B334,1.0,14578.0,207.0,19160263.0,0.0,4244.0,83471,83409,62,
MutationEngine,2024-10-10 19:42:53,F6C90DB9-5C46-46C6-A9C1-060B1B6AAD00,1.0,14578.0,207.0,19160346.0,0.0,4327.0,83472,83410,62,
MutationEngine,2024-10-10 19:42:53,0CA9CC71-2527-4612-A54B-50C0842E85A0,1.0,14578.0,207.0,19160565.0,0.0,138.0,83473,83411,62,
MutationEngine,2024-10-10 19:42:53,57A2137C-F74A-47A9-8A92-6A51500FA679,1.0,14578.0,207.0,19160900.0,0.0,473.0,83474,83412,62,
MutationEngine,2024-10-10 19:42:53,BEB47D0E-E6E2-4A6A-B68D-D9AA5A9BA80E,1.0,14578.0,207.0,19161156.0,0.0,729.0,83475,83413,62,
MutationEngine,2024-10-10 19:42:53,05D02940-73B0-4AD2-A4CD-67F0A2F6BBD5,1.0,14578.0,207.0,19161240.0,0.0,813.0,83476,83414,62,
MutationEngine,2024-10-10 19:42:53,A13CED7C-88BF-4653-A184-9D2D5EBC2E47,1.0,14578.0,207.0,19161502.0,0.0,1075.0,83477,83415,62,
MutationEngine,2024-10-10 19:42:53,1C5CBCFB-D173-47EF-800D-7C9D27DB87C0,1.0,14578.0,207.0,19161578.0,0.0,1151.0,83478,83416,62,
MutationEngine,2024-10-10 19:42:53,E5DEF93B-7C2D-44D7-A502-A7A42E8C1B05,1.0,14578.0,207.0,19161803.0,0.0,1376.0,83479,83417,62,
MutationEngine,2024-10-10 19:42:53,F9741A95-ED5E-479B-802F-052B5E5303F4,1.0,14578.0,207.0,19162059.0,0.0,1632.0,83480,83418,62,
MutationEngine,2024-10-10 19:42:53,9F5087DE-DA77-41C3-93AC-D03A1EAD5AB6,1.0,14578.0,207.0,19162359.0,0.0,1932.0,83481,83419,62,
MutationEngine,2024-10-10 19:42:53,755FBCEA-875D-4B9E-9FB9-F548D0E207A6,1.0,14578.0,207.0,19162417.0,0.0,1990.0,83482,83420,62,
MutationEngine,2024-10-10 19:42:53,4859F529-E7F0-4742-A5F9-E16A5B03288F,1.0,14578.0,207.0,19162563.0,0.0,2136.0,83483,83421,62,
MutationEngine,2024-10-10 19:42:53,4294E59C-2964-4BC6-B03E-868825EB1589,1.0,14578.0,207.0,19162842.0,0.0,2415.0,83484,83422,62,
MutationEngine,2024-10-10 19:42:53,A45A72B8-3752-431B-955D-628B6519824F,1.0,14578.0,207.0,19163005.0,0.0,2578.0,83485,83423,62,
MutationEngine,2024-10-10 19:42:53,70B8FA55-FA6D-4686-B724-A4D3A1693CB0,1.0,14578.0,207.0,19163064.0,0.0,2637.0,83486,83424,62,
MutationEngine,2024-10-10 19:42:53,266BE256-5687-42DB-9271-A5018BB5EF19,1.0,14578.0,207.0,19163123.0,0.0,2696.0,83487,83425,62,
MutationEngine,2024-10-10 19:42:53,47FDE047-3A71-4D53-9AC5-544C2C5D67C7,1.0,14578.0,207.0,19163188.0,0.0,2761.0,83488,83426,62,
MutationEngine,2024-10-10 19:42:54,1C2079D8-69BF-4FC1-982F-6AF390FBA94D,1.0,14578.0,207.0,19163463.0,0.0,3036.0,83489,83427,62,
MutationEngine,2024-10-10 19:42:54,EDDC9942-EA66-4132-A82C-8835807852DB,1.0,14578.0,207.0,19163770.0,0.0,3343.0,83490,83428,62,
MutationEngine,2024-10-10 19:42:54,54B769BB-301C-44CF-B595-98EA96F1299B,1.0,14578.0,207.0,19164208.0,0.0,3781.0,83491,83429,62,
MutationEngine,2024-10-10 19:42:54,ACCE5C86-1834-4191-9460-4D1B25FF1EF2,1.0,14578.0,207.0,19164390.0,0.0,3963.0,83492,83430,62,
MutationEngine,2024-10-10 19:42:54,200770EF-2BA3-4EFA-A617-4F05861F74AE,1.0,14578.0,207.0,19164474.0,0.0,4047.0,83493,83431,62,
MutationEngine,2024-10-10 19:42:54,5FB87042-A920-4C2E-AE68-5C7974D525AA,1.0,14578.0,207.0,19164878.0,0.0,4451.0,83494,83432,62,
MutationEngine,2024-10-10 19:42:54,7C66ACF2-FD7A-4C08-B63D-ABE5A3B69386,1.0,14578.0,207.0,19165049.0,0.0,4622.0,83495,83433,62,
MutationEngine,2024-10-10 19:42:54,5118CC4B-C9BE-4787-9AC4-9A344F2E977A,1.0,14578.0,207.0,19165115.0,0.0,4688.0,83496,83434,62,
MutationEngine,2024-10-10 19:42:54,32008CBF-F3DF-458C-A6AF-B7DC03AD3BCF,1.0,14578.0,207.0,19165181.0,0.0,4754.0,83497,83435,62,
MutationEngine,2024-10-10 19:42:55,A8179594-2D6B-42C5-A5BF-09D0A0A96C05,1.0,14578.0,207.0,19165831.0,0.0,217.0,83498,83436,62,
MutationEngine,2024-10-10 19:42:55,8A35A73A-7B0D-4550-8D11-FF2773BD0C7A,1.0,14578.0,207.0,19165979.0,0.0,365.0,83499,83437,62,
MutationEngine,2024-10-10 19:42:55,B3154EEC-00B6-44D7-82FB-D7FD42F2AC0D,1.0,14578.0,207.0,19166131.0,0.0,517.0,83500,83438,62,
MutationEngine,2024-10-10 19:42:55,E2E24E52-FD97-46EB-9DC3-84ED5948BF3D,1.0,14578.0,207.0,19166196.0,0.0,582.0,83501,83439,62,
MutationEngine,2024-10-10 19:42:55,18706CDA-59B0-4BF2-850D-1DCEE78D2247,1.0,14578.0,207.0,19166393.0,0.0,779.0,83502,83440,62,
MutationEngine,2024-10-10 19:42:55,F3D99E5A-5AD1-4ED9-B5EC-E4693451E2CB,1.0,14578.0,207.0,19166513.0,0.0,899.0,83503,83441,62,
MutationEngine,2024-10-10 19:42:55,942F7F7D-4F9A-43C3-B994-63DB0A830080,1.0,14578.0,207.0,19166635.0,0.0,1021.0,83504,83442,62,
MutationEngine,2024-10-10 19:42:55,F6BCCA84-52DD-410D-B604-660B3628474F,1.0,14578.0,207.0,19167086.0,0.0,1472.0,83505,83443,62,
MutationEngine,2024-10-10 19:42:55,4AF6460E-4B51-4A89-8442-6C368E04971B,1.0,14578.0,207.0,19167271.0,0.0,1657.0,83506,83444,62,
MutationEngine,2024-10-10 19:42:55,E5E30363-A616-4BEF-A433-8C6564AD43D8,1.0,14578.0,207.0,19167316.0,0.0,1702.0,83507,83445,62,
MutationEngine,2024-10-10 19:42:55,220E108F-0EEC-465D-9E88-90432174BC25,1.0,14578.0,207.0,19167361.0,0.0,1747.0,83508,83446,62,
MutationEngine,2024-10-10 19:42:55,A3DB4224-E67B-42EE-BDB1-911E34369729,1.0,14578.0,207.0,19167452.0,0.0,1838.0,83509,83447,62,
MutationEngine,2024-10-10 19:42:55,93CC5255-FB24-4C22-A223-B739F3899E87,1.0,14578.0,207.0,19167561.0,0.0,1947.0,83510,83448,62,
MutationEngine,2024-10-10 19:42:55,C12CC07F-B5F2-4702-A4A4-4136AF1CEF32,1.0,14578.0,207.0,19167629.0,0.0,2015.0,83511,83449,62,
MutationEngine,2024-10-10 19:42:55,32AEAEA1-AC74-4B4E-B784-62ED6F6DE090,1.0,14578.0,207.0,19167864.0,0.0,2250.0,83512,83450,62,
MutationEngine,2024-10-10 19:42:55,A1D9A33B-5347-4482-B4E5-BC100395E680,1.0,14578.0,207.0,19167940.0,0.0,2326.0,83513,83451,62,
MutationEngine,2024-10-10 19:42:55,F6841316-631A-4B6E-9194-0097680438D4,1.0,14578.0,207.0,19168083.0,0.0,2469.0,83514,83452,62,
MutationEngine,2024-10-10 19:42:56,2201C51E-1AB6-44A5-84A0-54B24C0DE1B9,1.0,14578.0,207.0,19168578.0,0.0,2964.0,83515,83453,62,
MutationEngine,2024-10-10 19:42:56,A9CF6BBF-F564-4664-9562-F6571A600E9A,1.0,14578.0,207.0,19169160.0,0.0,3546.0,83516,83454,62,
MutationEngine,2024-10-10 19:42:56,7103E7FB-1FA4-417A-9C3F-976463C23A2B,1.0,14578.0,207.0,19169483.0,0.0,3869.0,83517,83455,62,
MutationEngine,2024-10-10 19:42:56,25A2572C-247B-499F-86D1-6134B8264766,1.0,14578.0,207.0,19169800.0,0.0,4186.0,83518,83456,62,
MutationEngine,2024-10-10 19:42:56,0E1564B3-7880-4D78-A1E7-71E63F30E070,1.0,14578.0,207.0,19169998.0,0.0,4384.0,83519,83457,62,
MutationEngine,2024-10-10 19:42:56,A4F5EB5E-37C8-4157-B35B-E8AC94D2C92E,1.0,14578.0,207.0,19170062.0,0.0,4448.0,83520,83458,62,
MutationEngine,2024-10-10 19:42:56,AF5AAB55-5605-43EF-B058-A3C36FB0329A,1.0,14578.0,207.0,19170126.0,0.0,4512.0,83521,83459,62,
MutationEngine,2024-10-10 19:42:56,92C97461-3A53-489B-8127-48A17657F442,1.0,14578.0,207.0,19170454.0,0.0,4840.0,83522,83460,62,
MutationEngine,2024-10-10 19:42:56,24C74207-6102-49A0-BEB3-5D4442B5C1F5,1.0,14578.0,207.0,19170582.0,0.0,4968.0,83523,83461,62,
MutationEngine,2024-10-10 19:42:56,226A8DFD-7EF7-453C-911F-3DECD7D8C444,1.0,14578.0,207.0,19170638.0,0.0,5024.0,83524,83462,62,
MutationEngine,2024-10-10 19:42:56,42D6E3BF-2EFF-4CA9-88F6-4824335338B4,1.0,14578.0,207.0,19170809.0,0.0,5195.0,83525,83463,62,
MutationEngine,2024-10-10 19:42:56,7FB979C9-00F4-412F-A66F-8CC7145929D5,1.0,14578.0,207.0,19171039.0,0.0,5425.0,83526,83464,62,
MutationEngine,2024-10-10 19:42:56,84D6665A-FCB5-4EE0-B05A-ED43C192C5C5,1.0,14578.0,207.0,19171230.0,0.0,5616.0,83527,83465,62,
MutationEngine,2024-10-10 19:42:56,52932766-A006-4677-BB1A-7F2552E1B0F1,1.0,14578.0,207.0,19171373.0,0.0,5759.0,83528,83466,62,
MutationEngine,2024-10-10 19:42:56,E14201A8-CA1B-40B6-9A08-C4AEB4F4588C,1.0,14578.0,207.0,19171429.0,0.0,5815.0,83529,83467,62,
MutationEngine,2024-10-10 19:42:56,9DD89346-DB20-4ED2-A0AA-BDBF210DF299,1.0,14578.0,207.0,19171565.0,0.0,5951.0,83530,83468,62,
MutationEngine,2024-10-10 19:42:56,4DD6EC18-2BB0-4D87-AF3C-990F7C79FC11,1.0,14578.0,207.0,19172151.0,0.0,6537.0,83531,83469,62,
MutationEngine,2024-10-10 19:42:56,D7278AD8-DF0E-491B-900E-8FDEEB81C3E3,1.0,14578.0,207.0,19172370.0,0.0,6756.0,83532,83470,62,
MutationEngine,2024-10-10 19:42:56,18AE581B-375B-4738-A175-BE1A5DFE9CD7,1.0,14578.0,207.0,19172568.0,0.0,6954.0,83533,83471,62,
MutationEngine,2024-10-10 19:42:57,3E1D1804-E8B3-415E-A37A-79708026A13B,1.0,14578.0,207.0,19172836.0,0.0,7222.0,83534,83472,62,
MutationEngine,2024-10-10 19:42:57,AD55BA4A-18DD-4807-8C7C-8A3AD4718686,1.0,14578.0,207.0,19173116.0,0.0,7502.0,83535,83473,62,
MutationEngine,2024-10-10 19:42:57,43813F47-44A2-44DB-B461-69A9BA52FC2B,1.0,14578.0,207.0,19173192.0,0.0,7578.0,83536,83474,62,
MutationEngine,2024-10-10 19:42:57,05854069-514D-42A1-9A02-CE73897DB6A3,1.0,14578.0,207.0,19173332.0,0.0,7718.0,83537,83475,62,
MutationEngine,2024-10-10 19:42:57,B77227F1-4706-48EC-A68F-E81CE81ADBBD,1.0,14578.0,207.0,19173613.0,0.0,7999.0,83538,83476,62,
MutationEngine,2024-10-10 19:42:57,06B303AF-9A20-4F3F-9089-3B5FB1FF5D58,1.0,14578.0,207.0,19174026.0,0.0,8412.0,83539,83477,62,
MutationEngine,2024-10-10 19:42:57,8C473EF3-4FAF-4C43-A763-EC5303D1CC1E,1.0,14578.0,207.0,19174101.0,0.0,8487.0,83540,83478,62,
MutationEngine,2024-10-10 19:42:57,C5263DCF-C4E1-47C0-883A-07FB47A34B31,1.0,14578.0,207.0,19174612.0,0.0,8998.0,83541,83479,62,
MutationEngine,2024-10-10 19:42:57,B113F8E7-7540-4E16-ADC6-0B1D0BD947FE,1.0,14578.0,207.0,19174656.0,0.0,9042.0,83542,83480,62,
MutationEngine,2024-10-10 19:42:57,52E43F0D-63A7-4625-93E9-66ECFB526C06,1.0,14578.0,207.0,19174716.0,0.0,9102.0,83543,83481,62,
MutationEngine,2024-10-10 19:42:57,5C5BE580-F8A3-4341-A52D-D35E895EC367,1.0,14578.0,207.0,19175057.0,0.0,9443.0,83544,83482,62,
MutationEngine,2024-10-10 19:42:57,BA1E53CD-1C96-48BB-9EFD-06BC875179AF,1.0,14578.0,207.0,19175123.0,0.0,9509.0,83545,83483,62,
MutationEngine,2024-10-10 19:42:57,2C6C08FA-46A2-4A07-B6B4-F18A955FC685,1.0,14578.0,207.0,19175196.0,0.0,9582.0,83546,83484,62,
MutationEngine,2024-10-10 19:42:57,B5A17545-16F6-40BA-B1AD-8394F592E839,1.0,14578.0,207.0,19175261.0,0.0,9647.0,83547,83485,62,
MutationEngine,2024-10-10 19:42:57,37B1C226-411F-4318-A18A-E1AADBCA6FCD,1.0,14578.0,207.0,19175523.0,0.0,9909.0,83548,83486,62,
MutationEngine,2024-10-10 19:42:57,C3C5BFA1-F3A2-4DE8-B3EC-7E5A5845EE2F,1.0,14578.0,207.0,19175592.0,0.0,9978.0,83549,83487,62,
MutationEngine,2024-10-10 19:42:57,5E0DA1BD-DA4C-4975-B0A1-8ADDBF80C69E,1.0,14578.0,207.0,19175960.0,0.0,10346.0,83550,83488,62,
MutationEngine,2024-10-10 19:42:57,963FF677-F28B-4955-8418-4A48236EB670,1.0,14578.0,207.0,19176006.0,0.0,10392.0,83551,83489,62,
MutationEngine,2024-10-10 19:42:57,AD876E8C-0BDC-4486-99DD-DC882C32A5C2,1.0,14578.0,207.0,19176052.0,0.0,10438.0,83552,83490,62,
MutationEngine,2024-10-10 19:42:57,DBEF5043-1D78-400D-9751-CE3DA99434EE,1.0,14578.0,207.0,19176292.0,0.0,10678.0,83553,83491,62,
MutationEngine,2024-10-10 19:42:57,1630FDD0-4DBE-4B7C-B24F-4773D8EC795B,1.0,14578.0,207.0,19176651.0,0.0,11037.0,83554,83492,62,
MutationEngine,2024-10-10 19:42:57,ACBDDE42-ECE4-4163-9223-FC84030FA7F6,1.0,14578.0,207.0,19176706.0,0.0,11092.0,83555,83493,62,
MutationEngine,2024-10-10 19:42:57,6E8B8194-3405-4F93-8629-14232F42BDED,1.0,14578.0,207.0,19176843.0,0.0,11229.0,83556,83494,62,
MutationEngine,2024-10-10 19:42:57,798AEA9D-0F8C-4657-B51C-25AE0F2D00F1,1.0,14578.0,207.0,19176990.0,0.0,11376.0,83557,83495,62,
MutationEngine,2024-10-10 19:42:57,5DE70734-CCDC-4DC9-992B-F4E658C7E85B,1.0,14578.0,207.0,19177137.0,0.0,11523.0,83558,83496,62,
MutationEngine,2024-10-10 19:42:57,D01C8D9B-9756-4AD0-AFC5-7E4F080FA303,1.0,14578.0,207.0,19177327.0,0.0,11713.0,83559,83497,62,
MutationEngine,2024-10-10 19:42:57,D781C762-9F10-48F9-A337-26B2A5C12FB9,1.0,14578.0,207.0,19177398.0,0.0,11784.0,83560,83498,62,
MutationEngine,2024-10-10 19:42:57,460E5177-B92A-4365-B07B-33B21C4062C9,1.0,14578.0,207.0,19177469.0,0.0,11855.0,83561,83499,62,
MutationEngine,2024-10-10 19:42:57,16EE8A8C-0BC2-4395-A1C4-EF30424763E8,1.0,14578.0,207.0,19177630.0,0.0,12016.0,83562,83500,62,
MutationEngine,2024-10-10 19:42:58,5C44CC24-D6D6-4B91-9678-21DE411D5743,1.0,14578.0,207.0,19177714.0,0.0,12100.0,83563,83501,62,
MutationEngine,2024-10-10 19:42:58,4A749D24-A0A3-4911-B9CC-40FAE8907128,1.0,14578.0,207.0,19177902.0,0.0,12288.0,83564,83502,62,
MutationEngine,2024-10-10 19:42:58,49530EF7-C7B8-4FE0-B261-84B4B61CDF79,1.0,14578.0,207.0,19177965.0,0.0,12351.0,83565,83503,62,
MutationEngine,2024-10-10 19:42:58,85311EFC-03E5-4EB7-99FB-5BD9A3A81BFB,1.0,14578.0,207.0,19178504.0,0.0,12890.0,83566,83504,62,
MutationEngine,2024-10-10 19:42:58,7FD43A8C-887E-4562-8E75-326AE6983ADD,1.0,14578.0,207.0,19178566.0,0.0,12952.0,83567,83505,62,
MutationEngine,2024-10-10 19:42:58,8D66C3A8-D33F-4C3F-9756-CE52BD72C965,1.0,14578.0,207.0,19178675.0,0.0,13061.0,83568,83506,62,
MutationEngine,2024-10-10 19:42:58,30A5E9E5-A463-4B73-B0D0-F8A4720AD83A,1.0,14578.0,207.0,19178931.0,0.0,13317.0,83569,83507,62,
MutationEngine,2024-10-10 19:42:58,57C13079-37ED-4461-B9BB-D44CC50B0EA0,1.0,14578.0,207.0,19179174.0,0.0,13560.0,83570,83508,62,
MutationEngine,2024-10-10 19:42:58,7150DE80-18C4-40C5-A787-5FAC0357053D,1.0,14578.0,207.0,19179433.0,0.0,13819.0,83571,83509,62,
MutationEngine,2024-10-10 19:42:58,04EB0644-12C7-452E-95D7-2512180A44FA,1.0,14578.0,207.0,19179510.0,0.0,13896.0,83572,83510,62,
MutationEngine,2024-10-10 19:42:58,96F27473-29C3-410E-B9ED-8113E4CC4418,1.0,14578.0,207.0,19179656.0,0.0,14042.0,83573,83511,62,
MutationEngine,2024-10-10 19:42:58,83AF0B7C-37AC-4682-8360-E26BDACC69A3,1.0,14578.0,207.0,19179723.0,0.0,14109.0,83574,83512,62,
MutationEngine,2024-10-10 19:42:58,DE5CAC61-7B7C-4BF9-95D4-ED72B5E57BE1,1.0,14578.0,207.0,19180063.0,0.0,14449.0,83575,83513,62,
MutationEngine,2024-10-10 19:42:58,19E0208C-B99D-4359-8EA1-86016F12CE27,1.0,14578.0,207.0,19180130.0,0.0,14516.0,83576,83514,62,
MutationEngine,2024-10-10 19:42:58,E4AFCE48-ACBA-4FBA-9F7B-706A3689A485,1.0,14578.0,207.0,19180341.0,0.0,14727.0,83577,83515,62,
MutationEngine,2024-10-10 19:42:58,983AE4C5-6822-468A-AB9F-6CFBCD6BE63F,1.0,14578.0,207.0,19180409.0,0.0,14795.0,83578,83516,62,
MutationEngine,2024-10-10 19:42:58,5D498D6C-F39A-44D7-9388-41D8CD4B0583,1.0,14578.0,207.0,19180477.0,0.0,14863.0,83579,83517,62,
MutationEngine,2024-10-10 19:42:58,5EA32989-1160-489B-AB1A-CF87DF17E2C4,1.0,14578.0,207.0,19180596.0,0.0,14982.0,83580,83518,62,
MutationEngine,2024-10-10 19:42:58,9837044E-D347-400D-815B-22AD8F3C9B8B,1.0,14578.0,207.0,19180666.0,0.0,15052.0,83581,83519,62,
MutationEngine,2024-10-10 19:42:58,80932438-1244-412C-8F8F-C85405279A05,1.0,14578.0,207.0,19180960.0,0.0,15346.0,83582,83520,62,
MutationEngine,2024-10-10 19:42:58,2F4C2D6E-1B72-4C7E-BE61-8F08A5336AF3,1.0,14578.0,207.0,19181030.0,0.0,15416.0,83583,83521,62,
MutationEngine,2024-10-10 19:42:58,461DFB81-93A2-4CCB-B227-AF76019456CA,1.0,14578.0,207.0,19181187.0,0.0,15573.0,83584,83522,62,
MutationEngine,2024-10-10 19:42:58,BEE5D036-21E5-4B25-87A2-7989CE68B65F,1.0,14578.0,207.0,19181425.0,0.0,15811.0,83585,83523,62,
MutationEngine,2024-10-10 19:42:58,2A924299-E8D7-4C31-A0D8-B6272CFF493E,1.0,14578.0,207.0,19181483.0,0.0,15869.0,83586,83524,62,
MutationEngine,2024-10-10 19:42:58,64289F13-E483-4DFE-B5F1-9C90B4608EEE,1.0,14578.0,207.0,19181543.0,0.0,15929.0,83587,83525,62,
MutationEngine,2024-10-10 19:42:58,B84D5C28-8287-429E-99A7-E3A346333D55,1.0,14578.0,207.0,19181842.0,0.0,16228.0,83588,83526,62,
MutationEngine,2024-10-10 19:42:58,0FB8A73E-9E31-4F30-86C3-69D3946A5C81,1.0,14578.0,207.0,19182232.0,0.0,16618.0,83589,83527,62,
MutationEngine,2024-10-10 19:42:58,CD95B1C1-AAE1-4D80-ACF2-DCC278186AAD,1.0,14578.0,207.0,19182572.0,0.0,16958.0,83590,83528,62,
MutationEngine,2024-10-10 19:42:58,DA5F5EBC-4618-492A-9B24-D5D4C30FFF33,1.0,14578.0,207.0,19182713.0,0.0,17099.0,83591,83529,62,
MutationEngine,2024-10-10 19:42:58,EAE6F980-594F-4EA3-AD02-B052F3711472,1.0,14578.0,207.0,19182864.0,0.0,17250.0,83592,83530,62,
MutationEngine,2024-10-10 19:42:58,7B2BA66D-76CB-4808-8503-5EF77E45F412,1.0,14578.0,207.0,19182931.0,0.0,17317.0,83593,83531,62,
MutationEngine,2024-10-10 19:42:59,260DCFAD-8913-4EF4-B4E6-B60801AC2AE9,1.0,14578.0,207.0,19183289.0,0.0,17675.0,83594,83532,62,
MutationEngine,2024-10-10 19:42:59,541C3E4E-2592-4A9E-B251-BAE63032C244,1.0,14578.0,207.0,19183378.0,0.0,17764.0,83595,83533,62,
MutationEngine,2024-10-10 19:42:59,112A7CDC-85C8-487F-BE65-408F84885D37,1.0,14578.0,207.0,19183551.0,0.0,17937.0,83596,83534,62,
MutationEngine,2024-10-10 19:42:59,4C09417E-90AB-44A2-8821-AB9B8C01F26D,1.0,14578.0,207.0,19183627.0,0.0,18013.0,83597,83535,62,
MutationEngine,2024-10-10 19:42:59,11AC59B4-E168-4AC9-A796-5A9949AFA939,1.0,14578.0,207.0,19183692.0,0.0,18078.0,83598,83536,62,
MutationEngine,2024-10-10 19:42:59,5DF5C464-4DC0-4096-9094-9D33FF254842,1.0,14578.0,207.0,19183843.0,0.0,18229.0,83599,83537,62,
MutationEngine,2024-10-10 19:42:59,798C0305-E9C5-415C-9BCC-90BE1A82A96B,1.0,14578.0,207.0,19184089.0,0.0,18475.0,83600,83538,62,
MutationEngine,2024-10-10 19:42:59,97901DAD-3F13-4BB4-8B9E-8CF2752B3220,1.0,14578.0,207.0,19184249.0,0.0,18635.0,83601,83539,62,
MutationEngine,2024-10-10 19:42:59,C14CA0DD-C36A-4BFC-B965-0D0D1FBC49C6,1.0,14578.0,207.0,19184316.0,0.0,18702.0,83602,83540,62,
MutationEngine,2024-10-10 19:42:59,E4ABAC3A-EB1D-4661-A705-A35CBB783B7C,1.0,14578.0,207.0,19184632.0,0.0,19018.0,83603,83541,62,
MutationEngine,2024-10-10 19:42:59,C1D0389D-EAF9-4059-9153-C8F82801AAEB,1.0,14578.0,207.0,19184757.0,0.0,19143.0,83604,83542,62,
MutationEngine,2024-10-10 19:42:59,F008A5C5-B573-4EA7-AD36-3AFD3F1DBF79,1.0,14578.0,207.0,19184822.0,0.0,19208.0,83605,83543,62,
MutationEngine,2024-10-10 19:42:59,5523DA16-B0BC-43E2-94B8-2428335C3FFE,1.0,14578.0,207.0,19184931.0,0.0,19317.0,83606,83544,62,
MutationEngine,2024-10-10 19:42:59,3718E41F-0A8E-4FBE-A66C-32B84D09F5B8,1.0,14578.0,207.0,19185006.0,0.0,19392.0,83607,83545,62,
MutationEngine,2024-10-10 19:42:59,A9362C7F-A947-481C-8AE6-9437D5ED93B4,1.0,14578.0,207.0,19185082.0,0.0,19468.0,83608,83546,62,
MutationEngine,2024-10-10 19:42:59,7D3A3D5E-D3BB-41A0-A66F-09A9B5CF9A27,1.0,14578.0,207.0,19185159.0,0.0,19545.0,83609,83547,62,
MutationEngine,2024-10-10 19:42:59,10C34EB3-EA92-452D-ACFB-4DB7325D5A40,1.0,14578.0,207.0,19185245.0,0.0,19631.0,83610,83548,62,
MutationEngine,2024-10-10 19:42:59,468ADE77-3DC9-4EE4-8775-AA7366A0B6BB,1.0,14578.0,207.0,19185698.0,0.0,20084.0,83611,83549,62,
MutationEngine,2024-10-10 19:42:59,3EDCF707-BE60-49FD-A02A-D0D92633CEC4,1.0,14578.0,207.0,19186094.0,0.0,20480.0,83612,83550,62,
MutationEngine,2024-10-10 19:42:59,FDB084B2-6693-4FB0-82CD-3228B3189731,1.0,14578.0,207.0,19186161.0,0.0,20547.0,83613,83551,62,
MutationEngine,2024-10-10 19:42:59,2274D625-38B1-4A0E-9AB8-61D6EA9EB83E,1.0,14578.0,207.0,19186228.0,0.0,20614.0,83614,83552,62,
MutationEngine,2024-10-10 19:42:59,BA7FED78-1A12-49B0-982D-1BFDD641F978,1.0,14578.0,207.0,19186295.0,0.0,20681.0,83615,83553,62,
MutationEngine,2024-10-10 19:43:00,1CE6FF0E-6ED2-4BCD-855C-72848D3C4F3B,1.0,14578.0,207.0,19188751.0,0.0,1117.0,83616,83554,62,
MutationEngine,2024-10-10 19:43:00,16F4ED1E-64A6-4F56-B097-69487AF2F6D4,1.0,14578.0,207.0,19188798.0,0.0,1164.0,83617,83555,62,
MutationEngine,2024-10-10 19:43:00,C46937A2-DCD4-4099-BB76-1B6A1C043DF2,1.0,14578.0,207.0,19189019.0,0.0,1385.0,83618,83556,62,
MutationEngine,2024-10-10 19:43:00,6CF650DA-F143-4449-B545-229D3F5389E4,1.0,14578.0,207.0,19189103.0,0.0,1469.0,83619,83557,62,
MutationEngine,2024-10-10 19:43:00,8CC89979-B2F7-49C5-9F96-D875DED2CE89,1.0,14578.0,207.0,19189269.0,0.0,1635.0,83620,83558,62,
MutationEngine,2024-10-10 19:43:00,5CA3A8D2-35BA-44F9-A23B-532CE2AF13F3,1.0,14578.0,207.0,19189313.0,0.0,1679.0,83621,83559,62,
MutationEngine,2024-10-10 19:43:00,AAF992D7-72D2-4BE3-954E-F7471FF00462,1.0,14578.0,207.0,19189401.0,0.0,1767.0,83622,83560,62,
MutationEngine,2024-10-10 19:43:00,90F401ED-8C87-4E04-9869-52948DC0E6A1,1.0,14578.0,207.0,19189471.0,0.0,1837.0,83623,83561,62,
