Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 21:48:55,CEC7B476-723F-4711-B867-E8B3AF830FFE,1.0,14578.0,220.0,18774263.0,0.0,2163.0,77265,77186,79,
MutationEngine,2024-10-10 21:48:55,AFE0CFF7-9810-44E6-B3B7-7FFAE91DB657,1.0,14578.0,220.0,18774633.0,0.0,2533.0,77266,77187,79,
MutationEngine,2024-10-10 21:48:55,71BEA45C-7FA4-4977-9341-D13CE533D535,1.0,14578.0,220.0,18774774.0,0.0,2674.0,77267,77188,79,
MutationEngine,2024-10-10 21:48:55,5E1909BB-A117-46F7-8273-306765DA298C,1.0,14578.0,220.0,18774925.0,0.0,2825.0,77268,77189,79,
MutationEngine,2024-10-10 21:48:55,3D699CE5-43E1-409E-92AA-BBA202E2C032,1.0,14578.0,220.0,18774990.0,0.0,2890.0,77269,77190,79,
MutationEngine,2024-10-10 21:48:55,216569BE-F02E-4B71-93DB-F1BD90F78EE6,1.0,14578.0,220.0,18775055.0,0.0,2955.0,77270,77191,79,
MutationEngine,2024-10-10 21:48:55,DB026998-07BA-4AEA-B876-9211F5522168,1.0,14578.0,220.0,18775226.0,0.0,3126.0,77271,77192,79,
MutationEngine,2024-10-10 21:48:55,E8D0A67B-33FF-45F9-84D2-FCA3B8E356EB,1.0,14578.0,220.0,18775377.0,0.0,3277.0,77272,77193,79,
MutationEngine,2024-10-10 21:48:55,74FB9E9A-D888-4BD7-AFF6-C4F24F7E8E15,1.0,14578.0,220.0,18775443.0,0.0,3343.0,77273,77194,79,
MutationEngine,2024-10-10 21:48:55,D90ABC07-252E-44F0-BE3C-B25D7BEE6595,1.0,14578.0,220.0,18775607.0,0.0,3507.0,77274,77195,79,
MutationEngine,2024-10-10 21:48:55,EF325E55-E475-4B48-9B56-14406685BB35,1.0,14578.0,220.0,18775671.0,0.0,3571.0,77275,77196,79,
MutationEngine,2024-10-10 21:48:55,DEAE8DFA-1BA9-482D-80BB-D60726E41A38,1.0,14578.0,220.0,18775755.0,0.0,3655.0,77276,77197,79,
MutationEngine,2024-10-10 21:48:56,48D252BC-59A0-4887-8237-8D95BF1F6FAA,1.0,14578.0,220.0,18775889.0,0.0,3789.0,77277,77198,79,
MutationEngine,2024-10-10 21:48:56,56C30A5F-80B4-4F21-BAEA-69A4930C69A3,1.0,14578.0,220.0,18775952.0,0.0,3852.0,77278,77199,79,
MutationEngine,2024-10-10 21:48:56,4F0DBDB2-6411-4194-B022-21070F66D8F6,1.0,14578.0,220.0,18776065.0,0.0,3965.0,77279,77200,79,
MutationEngine,2024-10-10 21:48:56,12E257D0-2CDE-4769-A1F6-38CD27A3E784,1.0,14578.0,220.0,18776133.0,0.0,4033.0,77280,77201,79,
MutationEngine,2024-10-10 21:48:56,C224D55C-6698-443A-8691-D9973B0B85F7,1.0,14578.0,220.0,18776256.0,0.0,4156.0,77281,77202,79,
MutationEngine,2024-10-10 21:48:56,677F56A1-DFB5-4895-8783-9377448EE521,1.0,14578.0,220.0,18776689.0,0.0,141.0,77282,77203,79,
MutationEngine,2024-10-10 21:48:56,6F82ED09-8944-4056-B0E9-46C0D254C970,1.0,14578.0,220.0,18776757.0,0.0,209.0,77283,77204,79,
MutationEngine,2024-10-10 21:48:56,45CEC078-6F62-4A83-860F-99C411BEDD22,1.0,14578.0,220.0,18776871.0,0.0,323.0,77284,77205,79,
MutationEngine,2024-10-10 21:48:56,720B6DE9-9470-48FC-81C1-7C4458276564,1.0,14578.0,220.0,18776914.0,0.0,366.0,77285,77206,79,
MutationEngine,2024-10-10 21:48:56,08939023-3FCD-4B44-8EDF-3CDFC41F8764,1.0,14578.0,220.0,18776962.0,0.0,414.0,77286,77207,79,
MutationEngine,2024-10-10 21:48:56,F0E87296-2F14-43AE-9970-1CE4779B9CD3,1.0,14578.0,220.0,18777085.0,0.0,537.0,77287,77208,79,
MutationEngine,2024-10-10 21:48:56,FD72E9FC-3BDA-461C-821D-9427E27EA03E,1.0,14578.0,220.0,18777319.0,0.0,771.0,77288,77209,79,
MutationEngine,2024-10-10 21:48:56,16A0A434-81DF-437F-A078-3B7956B87848,1.0,14578.0,220.0,18777735.0,0.0,265.0,77289,77210,79,
MutationEngine,2024-10-10 21:48:56,D338E5ED-476C-4611-B962-B28C64EC3CC9,1.0,14578.0,220.0,18777841.0,0.0,371.0,77290,77211,79,
MutationEngine,2024-10-10 21:48:56,A47C3960-710C-4CA2-8F4C-09E622F11B21,1.0,14578.0,220.0,18779156.0,0.0,63.0,77291,77212,79,
MutationEngine,2024-10-10 21:48:56,19E80684-D9DC-4460-A0DC-65E0037562D4,1.0,14578.0,220.0,18779192.0,0.0,99.0,77292,77213,79,
MutationEngine,2024-10-10 21:48:56,04BCD128-CA01-4DBC-B94D-F53B72CB5FA3,1.0,14578.0,220.0,18779595.0,0.0,502.0,77293,77214,79,
MutationEngine,2024-10-10 21:48:56,4C0A3B11-3486-4595-A7AB-2D0819AEF419,1.0,14578.0,220.0,18779645.0,0.0,552.0,77294,77215,79,
MutationEngine,2024-10-10 21:48:56,1488014E-DDEE-429D-81D2-DC2DAE16412E,1.0,14578.0,220.0,18780196.0,0.0,1103.0,77295,77216,79,
MutationEngine,2024-10-10 21:48:56,21134CC7-E466-4E83-BC3A-7D91BEFE7B43,1.0,14578.0,220.0,18780362.0,0.0,1269.0,77296,77217,79,
MutationEngine,2024-10-10 21:48:57,30C70CFE-3645-48C9-87B7-67D922794314,1.0,14578.0,220.0,18780457.0,0.0,1364.0,77297,77218,79,
MutationEngine,2024-10-10 21:48:57,F885806B-BEBE-44EF-8CEE-16C49DF7887F,1.0,14578.0,220.0,18780486.0,0.0,1393.0,77298,77219,79,
MutationEngine,2024-10-10 21:48:57,65CA901B-9CBC-40E6-943E-E97D209B4AF6,1.0,14578.0,220.0,18780515.0,0.0,1422.0,77299,77220,79,
MutationEngine,2024-10-10 21:48:57,D86C9DEF-6ECB-4AC8-88E0-C040432D0ED0,1.0,14578.0,220.0,18780670.0,0.0,1577.0,77300,77221,79,
MutationEngine,2024-10-10 21:48:57,1F8A616E-993E-486A-9F1C-73675E945531,1.0,14578.0,220.0,18780795.0,0.0,1702.0,77301,77222,79,
MutationEngine,2024-10-10 21:48:57,AA8EDF04-3C36-4ABA-8345-DEC42701C56E,1.0,14578.0,220.0,18780846.0,0.0,1753.0,77302,77223,79,
MutationEngine,2024-10-10 21:48:57,A9F16E3F-D8EE-4646-A4C8-9A85F8090A67,1.0,14578.0,220.0,18781013.0,0.0,1920.0,77303,77224,79,
MutationEngine,2024-10-10 21:48:57,8C5BE7E9-43C0-4639-AC98-B85D6F01F536,1.0,14578.0,220.0,18781041.0,0.0,1948.0,77304,77225,79,
MutationEngine,2024-10-10 21:48:57,33452E7B-58CB-4815-A4B2-AF25AAFB2687,1.0,14578.0,220.0,18781196.0,0.0,2103.0,77305,77226,79,
MutationEngine,2024-10-10 21:48:57,A19F84A0-0B41-48E7-AD96-565D363F1A4D,1.0,14578.0,220.0,18781247.0,0.0,2154.0,77306,77227,79,
MutationEngine,2024-10-10 21:48:57,53E25C3C-2D2C-4C7E-9DAF-F924891FE8FC,1.0,14578.0,220.0,18781283.0,0.0,2190.0,77307,77228,79,
MutationEngine,2024-10-10 21:48:57,F7A390B4-49C0-4936-86E7-79C36B84F0D2,1.0,14578.0,220.0,18781328.0,0.0,2235.0,77308,77229,79,
MutationEngine,2024-10-10 21:48:57,9A08F6A0-A728-4B11-9B18-F87E9666779A,1.0,14578.0,220.0,18781369.0,0.0,2276.0,77309,77230,79,
MutationEngine,2024-10-10 21:48:57,70458A2B-6EA5-4D77-B898-3F8859EB03B9,1.0,14578.0,220.0,18781561.0,0.0,2468.0,77310,77231,79,
MutationEngine,2024-10-10 21:48:57,D80FBA41-1A13-4EE5-89E9-2E6154CB9B77,1.0,14578.0,220.0,18781789.0,0.0,2696.0,77311,77232,79,
MutationEngine,2024-10-10 21:48:57,871F49DF-4372-450E-963D-10C4718FD486,1.0,14578.0,220.0,18781906.0,0.0,2813.0,77312,77233,79,
MutationEngine,2024-10-10 21:48:57,5ED09961-4F23-4E53-A35E-8967AE146919,1.0,14578.0,220.0,18781958.0,0.0,2865.0,77313,77234,79,
MutationEngine,2024-10-10 21:48:57,81C9B1C5-498D-4298-BAF9-947E38A09D4D,1.0,14578.0,220.0,18782262.0,0.0,3169.0,77314,77235,79,
MutationEngine,2024-10-10 21:48:57,8D560574-64E0-4B00-95FB-E5C773910F6C,1.0,14578.0,220.0,18782505.0,0.0,3412.0,77315,77236,79,
MutationEngine,2024-10-10 21:48:57,85532D1B-509F-4EA6-AD59-01C59EC36B00,1.0,14578.0,220.0,18782548.0,0.0,3455.0,77316,77237,79,
MutationEngine,2024-10-10 21:48:57,74B2CCFA-CF86-4762-9ACF-3E13C4E4B9D3,1.0,14578.0,220.0,18782594.0,0.0,3501.0,77317,77238,79,
MutationEngine,2024-10-10 21:48:57,292BFA0E-7C20-4EE0-9563-DE49F4085ED3,1.0,14578.0,220.0,18782670.0,0.0,3577.0,77318,77239,79,
MutationEngine,2024-10-10 21:48:57,0385DE65-EAC6-47D3-B6AB-32114CEF778C,1.0,14578.0,220.0,18782721.0,0.0,3628.0,77319,77240,79,
MutationEngine,2024-10-10 21:48:57,959114ED-A553-4049-9C5E-EC7FB1FB830B,1.0,14578.0,220.0,18782772.0,0.0,3679.0,77320,77241,79,
MutationEngine,2024-10-10 21:48:57,8161CEA0-C3E7-4996-8E4C-F9DE8A6884DE,1.0,14578.0,220.0,18782829.0,0.0,3736.0,77321,77242,79,
MutationEngine,2024-10-10 21:48:57,DBC2B7C1-4540-4F4F-90CA-D4C2E3493588,1.0,14578.0,220.0,18782856.0,0.0,3763.0,77322,77243,79,
MutationEngine,2024-10-10 21:48:57,FE1E5E59-B0B0-486B-A6BB-9798664BD5B5,1.0,14578.0,220.0,18782883.0,0.0,3790.0,77323,77244,79,
MutationEngine,2024-10-10 21:48:57,8DB7E298-0851-4A9A-8974-BF9EE595F79A,1.0,14578.0,220.0,18783060.0,0.0,3967.0,77324,77245,79,
MutationEngine,2024-10-10 21:48:57,3F2593A5-AAB9-40CB-A878-4DC796B32D02,1.0,14578.0,220.0,18783196.0,0.0,4103.0,77325,77246,79,
MutationEngine,2024-10-10 21:48:57,BE5E906D-49A5-4A65-BC4F-DDBC59CCFE75,1.0,14578.0,220.0,18783280.0,0.0,4187.0,77326,77247,79,
MutationEngine,2024-10-10 21:48:57,3E287BBB-5610-4852-8185-EE6B856B0C2A,1.0,14578.0,220.0,18783381.0,0.0,4288.0,77327,77248,79,
MutationEngine,2024-10-10 21:48:57,E8BCD29B-3C38-4B5E-9951-E7EF90635D25,1.0,14578.0,220.0,18783834.0,0.0,4741.0,77328,77249,79,
MutationEngine,2024-10-10 21:48:57,F2C2AE49-93C3-446C-B750-F74D61A90909,1.0,14578.0,220.0,18783866.0,0.0,4773.0,77329,77250,79,
MutationEngine,2024-10-10 21:48:57,41388D24-B0F8-4C3A-92F5-384D3548B84C,1.0,14578.0,220.0,18784501.0,0.0,5408.0,77330,77251,79,
MutationEngine,2024-10-10 21:48:57,A39CECBC-4908-4C38-B360-C839D2BAC0A5,1.0,14578.0,220.0,18784549.0,0.0,5456.0,77331,77252,79,
MutationEngine,2024-10-10 21:48:57,0B066153-A09A-45BA-B58B-425F4697F0C8,1.0,14578.0,220.0,18784700.0,0.0,5607.0,77332,77253,79,
MutationEngine,2024-10-10 21:48:57,082B0196-2F70-479B-AC9E-E88FC4AD5745,1.0,14578.0,220.0,18784758.0,0.0,5665.0,77333,77254,79,
MutationEngine,2024-10-10 21:48:57,75F46D89-2F77-40F9-A3DA-8C7630572D8C,1.0,14578.0,220.0,18785011.0,0.0,5918.0,77334,77255,79,
MutationEngine,2024-10-10 21:48:57,EBF1EEA3-6F86-4DB4-9808-A4260F2FA566,1.0,14578.0,220.0,18785058.0,0.0,5965.0,77335,77256,79,
MutationEngine,2024-10-10 21:48:57,9F162C24-AF01-4917-ADA3-CFC98CEE3C0F,1.0,14578.0,220.0,18785305.0,0.0,6212.0,77336,77257,79,
MutationEngine,2024-10-10 21:48:57,761A1FE7-48DD-47F4-8C1E-4EEC3BBA64AB,1.0,14578.0,220.0,18785326.0,0.0,6233.0,77337,77258,79,
MutationEngine,2024-10-10 21:48:57,75799907-899E-4BB3-9576-FA05E6ED2271,1.0,14578.0,220.0,18785366.0,0.0,6273.0,77338,77259,79,
MutationEngine,2024-10-10 21:48:57,CB398364-A0C6-419E-A32B-9A7E2F9A09C8,1.0,14578.0,220.0,18785410.0,0.0,6317.0,77339,77260,79,
MutationEngine,2024-10-10 21:48:57,65306E47-27D7-475B-B41F-774134FE7BB1,1.0,14578.0,220.0,18785597.0,0.0,6504.0,77340,77261,79,
MutationEngine,2024-10-10 21:48:57,04D8AEE2-722D-4C79-94ED-F13C71972A85,1.0,14578.0,220.0,18785660.0,0.0,6567.0,77341,77262,79,
MutationEngine,2024-10-10 21:48:57,6964F484-1D67-4A38-8F66-B59EDE68AC2E,1.0,14578.0,220.0,18785971.0,0.0,6878.0,77342,77263,79,
MutationEngine,2024-10-10 21:48:57,9B6C7450-6718-4A31-82DB-E26BE3C507B7,1.0,14578.0,220.0,18786043.0,0.0,6950.0,77343,77264,79,
MutationEngine,2024-10-10 21:48:57,352D4071-6174-409A-B324-CF3CE0897E2A,1.0,14578.0,220.0,18786207.0,0.0,7114.0,77344,77265,79,
MutationEngine,2024-10-10 21:48:57,40C0DCDB-AF69-47F1-B66E-0680D36E1A63,1.0,14578.0,220.0,18786331.0,0.0,7238.0,77345,77266,79,
MutationEngine,2024-10-10 21:48:58,7F0EBCBA-E0E0-404A-86C1-28FE088C1825,1.0,14578.0,220.0,18786380.0,0.0,7287.0,77346,77267,79,
MutationEngine,2024-10-10 21:48:58,377B722D-C7B7-4B2F-B09A-8B6B782AE76C,1.0,14578.0,220.0,18786429.0,0.0,7336.0,77347,77268,79,
MutationEngine,2024-10-10 21:48:58,575314AE-41D0-46AC-BDA2-7413E146E879,1.0,14578.0,220.0,18786480.0,0.0,7387.0,77348,77269,79,
MutationEngine,2024-10-10 21:48:58,D1236E3E-DF0F-4258-82BF-187A122C1929,1.0,14578.0,220.0,18786531.0,0.0,7438.0,77349,77270,79,
MutationEngine,2024-10-10 21:48:58,EF0F2806-6F71-45D2-B02D-07E5E5C4AA08,1.0,14578.0,220.0,18786575.0,0.0,7482.0,77350,77271,79,
MutationEngine,2024-10-10 21:48:58,FF7AEF86-7905-42AD-8B00-C7E4AC8DF415,1.0,14578.0,220.0,18786813.0,0.0,7720.0,77351,77272,79,
MutationEngine,2024-10-10 21:48:58,A0CA7ACA-CC85-4CC0-B3E9-B5A681F45EE8,1.0,14578.0,220.0,18787218.0,0.0,8125.0,77352,77273,79,
MutationEngine,2024-10-10 21:48:58,7098435A-02D8-41B7-888C-16EE8A183AE2,1.0,14578.0,220.0,18787267.0,0.0,8174.0,77353,77274,79,
MutationEngine,2024-10-10 21:48:58,F2435DBD-C921-4C95-856C-E183FEFF3361,1.0,14578.0,220.0,18787570.0,0.0,8477.0,77354,77275,79,
MutationEngine,2024-10-10 21:48:58,AA56DD74-FF9C-47C1-8DF0-D4EE9508585C,1.0,14578.0,220.0,18787887.0,0.0,8794.0,77355,77276,79,
MutationEngine,2024-10-10 21:48:58,F29626B5-B947-4FBA-BA95-207A85975EF8,1.0,14578.0,220.0,18788110.0,0.0,9017.0,77356,77277,79,
MutationEngine,2024-10-10 21:48:58,F75ECFED-1BC7-4F7F-ADCF-17BF8F32DCDF,1.0,14578.0,220.0,18788186.0,0.0,9093.0,77357,77278,79,
MutationEngine,2024-10-10 21:48:58,0372B949-2E17-4D63-896C-DB39D90C143D,1.0,14578.0,220.0,18788360.0,0.0,87.0,77358,77279,79,
MutationEngine,2024-10-10 21:48:58,FF97FE30-03A7-4111-B00E-087928CFD08A,1.0,14578.0,220.0,18788517.0,0.0,244.0,77359,77280,79,
MutationEngine,2024-10-10 21:48:58,3DA7A09D-527E-49F4-9955-AE16594D24D3,1.0,14578.0,220.0,18788541.0,0.0,268.0,77360,77281,79,
MutationEngine,2024-10-10 21:48:58,FA9A8C2D-49E2-48B2-A5E4-D4D55C8C28C2,1.0,14578.0,220.0,18788564.0,0.0,291.0,77361,77282,79,
MutationEngine,2024-10-10 21:48:58,F1597DF9-3DAC-4FB0-8724-D3332CB6FD1A,1.0,14578.0,220.0,18788602.0,0.0,329.0,77362,77283,79,
MutationEngine,2024-10-10 21:48:58,3127136B-3C5A-4569-B159-D12431975759,1.0,14578.0,220.0,18788671.0,0.0,398.0,77363,77284,79,
MutationEngine,2024-10-10 21:48:58,99D5BDB4-DD2F-4231-98BD-A76287FE4A27,1.0,14578.0,220.0,18788713.0,0.0,440.0,77364,77285,79,
MutationEngine,2024-10-10 21:48:58,7A4C9BC1-DE21-4C59-B2E0-8979A2892829,1.0,14578.0,220.0,18788966.0,0.0,693.0,77365,77286,79,
MutationEngine,2024-10-10 21:48:58,E709713D-64DE-4301-8F7F-8765B2301278,1.0,14578.0,220.0,18789334.0,0.0,1061.0,77366,77287,79,
MutationEngine,2024-10-10 21:48:58,DD196822-24A4-4EE6-9309-DE2CD1295630,1.0,14578.0,220.0,18789394.0,0.0,1121.0,77367,77288,79,
MutationEngine,2024-10-10 21:48:58,44D8C103-9C77-4393-98AB-F1F4F2439413,1.0,14578.0,220.0,18789454.0,0.0,1181.0,77368,77289,79,
MutationEngine,2024-10-10 21:48:58,7D94BD1E-0B33-4C25-B148-3F2ED99B6B34,1.0,14578.0,220.0,18789668.0,0.0,1395.0,77369,77290,79,
MutationEngine,2024-10-10 21:48:58,50CE64A2-497A-49A5-9B0E-AA332DEFE288,1.0,14578.0,220.0,18789926.0,0.0,1653.0,77370,77291,79,
MutationEngine,2024-10-10 21:48:58,BC31ADDF-BC83-4E8B-BC46-E3F6CB1FBE97,1.0,14578.0,220.0,18789978.0,0.0,1705.0,77371,77292,79,
MutationEngine,2024-10-10 21:48:59,1FD07530-A50C-491D-82C0-D02957521F0B,1.0,14578.0,220.0,18790167.0,0.0,1894.0,77372,77293,79,
MutationEngine,2024-10-10 21:48:59,5078F691-946F-4AC3-9D3E-9AE30A484B47,1.0,14578.0,220.0,18790218.0,0.0,1945.0,77373,77294,79,
MutationEngine,2024-10-10 21:48:59,A57D30CA-F188-4C8D-AA53-2424115B1478,1.0,14578.0,220.0,18790344.0,0.0,2071.0,77374,77295,79,
MutationEngine,2024-10-10 21:48:59,58D35807-4E3E-4D64-BD0D-AFF74E363634,1.0,14578.0,220.0,18790471.0,0.0,2198.0,77375,77296,79,
MutationEngine,2024-10-10 21:48:59,85CDCFCE-B878-49FF-9151-8B99A1704342,1.0,14578.0,220.0,18790524.0,0.0,2251.0,77376,77297,79,
MutationEngine,2024-10-10 21:48:59,C61211E2-AE9B-40B6-8D18-E048C135451A,1.0,14578.0,220.0,18790577.0,0.0,2304.0,77377,77298,79,
MutationEngine,2024-10-10 21:48:59,5D1C7B3F-0BF9-4D7E-831B-7B7CBFC41620,1.0,14578.0,220.0,18790693.0,0.0,2420.0,77378,77299,79,
MutationEngine,2024-10-10 21:48:59,9F69C95B-3C32-4E63-BC01-1C8F610DCFC9,1.0,14578.0,220.0,18790746.0,0.0,2473.0,77379,77300,79,
MutationEngine,2024-10-10 21:48:59,F7A61554-8065-4DBC-85BA-94370D1AF727,1.0,14578.0,220.0,18791094.0,0.0,2821.0,77380,77301,79,
MutationEngine,2024-10-10 21:48:59,2386E91E-3858-41DB-B281-47BDF81CB525,1.0,14578.0,220.0,18791245.0,0.0,2972.0,77381,77302,79,
MutationEngine,2024-10-10 21:48:59,AF838F2C-194B-48E5-8BDC-C80452413251,1.0,14578.0,220.0,18791624.0,0.0,3351.0,77382,77303,79,
MutationEngine,2024-10-10 21:48:59,F0D3E231-6918-4394-AD58-8803CEDB31CD,1.0,14578.0,220.0,18791713.0,0.0,3440.0,77383,77304,79,
MutationEngine,2024-10-10 21:48:59,95725652-488E-4F69-BAFA-2043FB48686A,1.0,14578.0,220.0,18791762.0,0.0,3489.0,77384,77305,79,
MutationEngine,2024-10-10 21:48:59,DA1B9FAD-81A5-4674-B418-2029FD80043E,1.0,14578.0,220.0,18791815.0,0.0,3542.0,77385,77306,79,
MutationEngine,2024-10-10 21:48:59,1978F100-BEB3-4983-8609-2D914DB0EF0F,1.0,14578.0,220.0,18791963.0,0.0,3690.0,77386,77307,79,
MutationEngine,2024-10-10 21:48:59,209834D2-1D39-411E-BC13-F9FCE9CFE3B0,1.0,14578.0,220.0,18792209.0,0.0,3936.0,77387,77308,79,
MutationEngine,2024-10-10 21:48:59,8DE49ACA-E160-41F0-A201-E503D5481A21,1.0,14578.0,220.0,18792345.0,0.0,4072.0,77388,77309,79,
MutationEngine,2024-10-10 21:48:59,648583EF-C70D-4711-94B9-5DA0EA77EBA2,1.0,14578.0,220.0,18792599.0,0.0,4326.0,77389,77310,79,
MutationEngine,2024-10-10 21:48:59,CFEF0CF8-FE0B-4332-8F20-9F8A066776DB,1.0,14578.0,220.0,18792626.0,0.0,4353.0,77390,77311,79,
MutationEngine,2024-10-10 21:48:59,72582DB9-C44E-4CA3-8F35-0BC3E47904AC,1.0,14578.0,220.0,18792653.0,0.0,4380.0,77391,77312,79,
MutationEngine,2024-10-10 21:48:59,6A952CBB-C59A-4CCB-8FD3-B0F362B77360,1.0,14578.0,220.0,18792758.0,0.0,4485.0,77392,77313,79,
MutationEngine,2024-10-10 21:48:59,6EA22E23-A9CF-4B28-BAD1-92A8052A56DE,1.0,14578.0,220.0,18792900.0,0.0,4627.0,77393,77314,79,
MutationEngine,2024-10-10 21:48:59,AF06B238-9F05-499F-9CEF-223EC2F2C4B2,1.0,14578.0,220.0,18792946.0,0.0,4673.0,77394,77315,79,
MutationEngine,2024-10-10 21:48:59,65AB9A6E-CD5D-4C0F-8EB4-B93B871244DD,1.0,14578.0,220.0,18793131.0,0.0,4858.0,77395,77316,79,
MutationEngine,2024-10-10 21:48:59,AB21470F-FA9A-465E-B057-9DC044AE999D,1.0,14578.0,220.0,18793166.0,0.0,4893.0,77396,77317,79,
MutationEngine,2024-10-10 21:48:59,E35A208A-38A2-43D3-88C9-D02136A3FAA9,1.0,14578.0,220.0,18793306.0,0.0,5033.0,77397,77318,79,
MutationEngine,2024-10-10 21:48:59,98649CBD-DA24-4E3D-B367-8D9A02F33AD9,1.0,14578.0,220.0,18793353.0,0.0,5080.0,77398,77319,79,
MutationEngine,2024-10-10 21:48:59,9B927CA9-7A98-47B2-84F4-403FCFD1075C,1.0,14578.0,220.0,18793402.0,0.0,5129.0,77399,77320,79,
MutationEngine,2024-10-10 21:48:59,1D37B4EA-B7BF-4449-B80C-C66D20BFF708,1.0,14578.0,220.0,18793452.0,0.0,5179.0,77400,77321,79,
MutationEngine,2024-10-10 21:48:59,98686AB3-2100-47F1-8D46-6840A7655423,1.0,14578.0,220.0,18793628.0,0.0,5355.0,77401,77322,79,
MutationEngine,2024-10-10 21:48:59,7918E151-A75B-4BCA-BBE1-FF4F26B136E1,1.0,14578.0,220.0,18793848.0,0.0,5575.0,77402,77323,79,
MutationEngine,2024-10-10 21:48:59,D2D96951-1EA4-4A90-8B59-34044B604CD4,1.0,14578.0,220.0,18794090.0,0.0,5817.0,77403,77324,79,
MutationEngine,2024-10-10 21:48:59,E51A182E-786B-48C2-9D57-993B5797938B,1.0,14578.0,220.0,18794169.0,0.0,5896.0,77404,77325,79,
MutationEngine,2024-10-10 21:48:59,A3B8DE3F-0471-4A79-827F-0A7EE4CB65C3,1.0,14578.0,220.0,18794248.0,0.0,5975.0,77405,77326,79,
MutationEngine,2024-10-10 21:48:59,9C646940-24C5-4638-8DEC-20E18B5F7316,1.0,14578.0,220.0,18794330.0,0.0,6057.0,77406,77327,79,
MutationEngine,2024-10-10 21:48:59,44E15C94-E416-4DAE-B2F1-F2021A5C25D7,1.0,14578.0,220.0,18794479.0,0.0,6206.0,77407,77328,79,
MutationEngine,2024-10-10 21:48:59,07774F66-A469-4456-B657-EFB24BA2E6A2,1.0,14578.0,220.0,18794719.0,0.0,51.0,77408,77329,79,
MutationEngine,2024-10-10 21:48:59,2A4B22DE-44B6-46E4-B6FF-B9192D87D942,1.0,14578.0,220.0,18794771.0,0.0,103.0,77409,77330,79,
MutationEngine,2024-10-10 21:48:59,F8CE6BC5-E226-41A6-BBE3-A49BFEFD30A6,1.0,14578.0,220.0,18794917.0,0.0,249.0,77410,77331,79,
MutationEngine,2024-10-10 21:48:59,9660E4B4-8FAE-46E8-A1C8-A8A472AE6E3F,1.0,14578.0,220.0,18794977.0,0.0,309.0,77411,77332,79,
MutationEngine,2024-10-10 21:48:59,4E132AF8-A644-4643-A7A1-8DFCCEF6F292,1.0,14578.0,220.0,18795136.0,0.0,468.0,77412,77333,79,
MutationEngine,2024-10-10 21:48:59,5EBE3568-6950-4022-AC24-1EB578A45284,1.0,14578.0,220.0,18795330.0,0.0,662.0,77413,77334,79,
MutationEngine,2024-10-10 21:48:59,23B1857C-25EB-4A5F-9A8B-CA9AA7376390,1.0,14578.0,220.0,18795345.0,0.0,677.0,77414,77335,79,
MutationEngine,2024-10-10 21:48:59,782E90AE-3B57-43E2-B5FC-6109D4025BBE,1.0,14578.0,220.0,18795396.0,0.0,728.0,77415,77336,79,
MutationEngine,2024-10-10 21:48:59,3B51F7B4-A9C1-46F2-BFCB-BD18D1E3E433,1.0,14578.0,220.0,18795447.0,0.0,779.0,77416,77337,79,
MutationEngine,2024-10-10 21:48:59,06976F35-67AF-4436-9ABF-2F5229F20B6D,1.0,14578.0,220.0,18795480.0,0.0,812.0,77417,77338,79,
MutationEngine,2024-10-10 21:48:59,8EC7FDB4-DB36-4927-AA18-C826B3F45CD8,1.0,14578.0,220.0,18795513.0,0.0,845.0,77418,77339,79,
MutationEngine,2024-10-10 21:48:59,1E781276-2757-4B6D-AE05-CE4CE441FD1A,1.0,14578.0,220.0,18795732.0,0.0,1064.0,77419,77340,79,
MutationEngine,2024-10-10 21:48:59,D2FEEA47-245E-478B-AC64-4ABC1E77529B,1.0,14578.0,220.0,18795829.0,0.0,1161.0,77420,77341,79,
MutationEngine,2024-10-10 21:49:00,FFFAFE60-59E7-4999-ADE5-3361FCBC8CA5,1.0,14578.0,220.0,18795999.0,0.0,1331.0,77421,77342,79,
MutationEngine,2024-10-10 21:49:00,A1E49BA4-5E07-4FB7-BE4F-726FAB59120A,1.0,14578.0,220.0,18796134.0,0.0,1466.0,77422,77343,79,
MutationEngine,2024-10-10 21:49:00,56C8C7B6-35BC-47A9-B0E4-DDB79CA79CB4,1.0,14578.0,220.0,18796216.0,0.0,1548.0,77423,77344,79,
MutationEngine,2024-10-10 21:49:00,D3007566-90D4-4856-B85D-E905F6060C57,1.0,14578.0,220.0,18796324.0,0.0,1656.0,77424,77345,79,
MutationEngine,2024-10-10 21:49:00,F47644CE-2DA6-4AF4-88F8-30439D7C523E,1.0,14578.0,220.0,18796550.0,0.0,1882.0,77425,77346,79,
MutationEngine,2024-10-10 21:49:00,ECA493AA-B14B-4A69-AE0F-D22210A3DEA6,1.0,14578.0,220.0,18796638.0,0.0,1970.0,77426,77347,79,
MutationEngine,2024-10-10 21:49:00,9804A927-47FA-4F1A-81D7-280665FA7D71,1.0,14578.0,220.0,18796840.0,0.0,2172.0,77427,77348,79,
MutationEngine,2024-10-10 21:49:00,B2C69E97-CC4B-44E9-B5A7-CEF3AF8C3F6B,1.0,14578.0,220.0,18796981.0,0.0,2313.0,77428,77349,79,
